no,nama_kecamatan,kodepos_max,desa_count_raw,sep,kode_wilayah_kec,dt2,kab_kota,provinsi_filter,source_page
166,Pulaupinang (Pulau Pinang),31463,10,-,16.04.08,Kab.,Lahat,Sumatera Selatan,1
167,Purwodadi,31668,11,-,16.05.13,Kab.,Musi Rawas,Sumatera Selatan,1
168,Rambang,31175,13,-,16.03.15,Kab.,Muara Enim,Sumatera Selatan,1
169,Rambang Kapak Tengah,31131 - 31135,9,-,16.74.04,Kota,Prabumulih,Sumatera Selatan,1
170,Rambang Kuang,30869,13,-,16.10.14,Kab.,Ogan Ilir,Sumatera Selatan,1
171,Rambang Niru (Rambang Dangku),31172,16,-,16.03.03,Kab.,Muara Enim,Sumatera Selatan,1
172,Rambutan,30967,20,-,16.07.06,Kab.,Banyuasin,Sumatera Selatan,1
173,Rantau Alai,30866,13,-,16.10.06,Kab.,Ogan Ilir,Sumatera Selatan,1
174,Rantau Bayur,30968,21,-,16.07.11,Kab.,Banyuasin,Sumatera Selatan,1
175,Rantau Panjang,30661,12,-,16.10.11,Kab.,Ogan Ilir,Sumatera Selatan,1
176,Rawas Ilir,31655,13,-,16.13.04,Kab.,Musi Rawas Utara,Sumatera Selatan,1
177,Rawas Ulu,31656,17,-,16.13.02,Kab.,Musi Rawas Utara,Sumatera Selatan,1
178,Runjung Agung,32270,9,-,16.09.14,Kab.,Ogan Komering Ulu Selatan,Sumatera Selatan,1
179,Rupit,31653,17,-,16.13.01,Kab.,Musi Rawas Utara,Sumatera Selatan,1
180,Sako,30161 - 30164,4,-,16.71.08,Kota,Palembang,Sumatera Selatan,1
181,Saling,31457,10,-,16.11.09,Kab.,Empat Lawang,Sumatera Selatan,1
182,Sanga Desa,30759,19,-,16.06.05,Kab.,Musi Banyuasin,Sumatera Selatan,1
183,Seberang Ulu Dua (Seberang Ulu II),30261 - 30267,7,-,16.71.03,Kota,Palembang,Sumatera Selatan,1
184,Seberang Ulu Satu (Seberang Ulu I),30251 - 30257,5,-,16.71.02,Kota,Palembang,Sumatera Selatan,1
185,Sekayu,30711,14,-,16.06.01,Kab.,Musi Banyuasin,Sumatera Selatan,1
186,Selangit,31625,12,-,16.05.11,Kab.,Musi Rawas,Sumatera Selatan,1
187,Selat Penuguan,30959,12,-,16.07.21,Kab.,Banyuasin,Sumatera Selatan,1
188,Sematangborang (Sematang Borang),30161 - 30165,4,-,16.71.16,Kota,Palembang,Sumatera Selatan,1
189,Sembawa,30953,11,-,16.07.17,Kab.,Banyuasin,Sumatera Selatan,1
190,Semendawai Barat,32184,12,-,16.08.14,Kab.,Ogan Komering Ulu Timur,Sumatera Selatan,1
191,Semendawai Suku III,32386,19,-,16.08.08,Kab.,Ogan Komering Ulu Timur,Sumatera Selatan,1
192,Semendawai Timur,32185,19,-,16.08.15,Kab.,Ogan Komering Ulu Timur,Sumatera Selatan,1
193,Semende Darat Laut,31358,10,-,16.03.08,Kab.,Muara Enim,Sumatera Selatan,1
194,Semende Darat Tengah,31359,12,-,16.03.09,Kab.,Muara Enim,Sumatera Selatan,1
195,Semende Darat Ulu,31355,10,-,16.03.10,Kab.,Muara Enim,Sumatera Selatan,1
196,Semidang Aji,32156,21,-,16.01.21,Kab.,Ogan Komering Ulu,Sumatera Selatan,1
197,Sikap Dalam,31594,11,-,16.11.08,Kab.,Empat Lawang,Sumatera Selatan,1
198,Simpang,32263,7,-,16.09.05,Kab.,Ogan Komering Ulu Selatan,Sumatera Selatan,1
199,Sinar Peninjauan,32159,6,-,16.01.29,Kab.,Ogan Komering Ulu,Sumatera Selatan,1
200,Sindang Danau,32266,7,-,16.09.16,Kab.,Ogan Komering Ulu Selatan,Sumatera Selatan,1
201,Sirah Pulau Padang,30651,20,-,16.02.08,Kab.,Ogan Komering Ilir,Sumatera Selatan,1
202,Sosoh Buay Rayap,32151,11,-,16.01.07,Kab.,Ogan Komering Ulu,Sumatera Selatan,1
203,STL Ulu Terawas (Suku Tengah Lakitan Ulu Terawas),30771,13,-,16.05.10,Kab.,Musi Rawas,Sumatera Selatan,1
204,Suak Tapeh,30957,11,-,16.07.16,Kab.,Banyuasin,Sumatera Selatan,1
205,Suka Karya (Sukakarya),31665,8,-,16.05.21,Kab.,Musi Rawas,Sumatera Selatan,1
206,Sukamerindu,31350,10,-,16.04.29,Kab.,Lahat,Sumatera Selatan,1
207,Sukarami,30151 - 30155,7,-,16.71.07,Kota,Palembang,Sumatera Selatan,1
208,Sumber Harta,30772,10,-,16.05.19,Kab.,Musi Rawas,Sumatera Selatan,1
209,Sumber Marga Telang,30977,10,-,16.07.18,Kab.,Banyuasin,Sumatera Selatan,1
210,Sungai Are,32267,9,-,16.09.15,Kab.,Ogan Komering Ulu Selatan,Sumatera Selatan,1
211,Sungai Keruh,30751,10,-,16.06.03,Kab.,Musi Banyuasin,Sumatera Selatan,1
212,Sungai Lilin,30750,15,-,16.06.07,Kab.,Musi Banyuasin,Sumatera Selatan,1
213,Sungai Menang,30684,18,-,16.02.15,Kab.,Ogan Komering Ilir,Sumatera Selatan,1
214,Sungai Pinang,30662,13,-,16.10.12,Kab.,Ogan Ilir,Sumatera Selatan,1
215,Sungai Rotan,31357,19,-,16.03.16,Kab.,Muara Enim,Sumatera Selatan,1
216,Talang Kelapa,30961,19,-,16.07.10,Kab.,Banyuasin,Sumatera Selatan,1
217,Talang Padang,31596,13,-,16.11.06,Kab.,Empat Lawang,Sumatera Selatan,1
218,Talang Ubi,31211 - 31214,20,-,16.12.01,Kab.,Penukal Abab Lematang Ilir,Sumatera Selatan,1
219,Tanah Abang,31314,17,-,16.12.05,Kab.,Penukal Abab Lematang Ilir,Sumatera Selatan,1
220,Tanjung Agung,31354,14,-,16.03.01,Kab.,Muara Enim,Sumatera Selatan,1
221,Tanjung Batu,30665,21,-,16.10.02,Kab.,Ogan Ilir,Sumatera Selatan,1
222,Tanjung Lago,30960,15,-,16.07.12,Kab.,Banyuasin,Sumatera Selatan,1
223,Tanjung Lubuk,30671,22,-,16.02.02,Kab.,Ogan Komering Ilir,Sumatera Selatan,1
224,Tanjung Raja,30663,19,-,16.10.03,Kab.,Ogan Ilir,Sumatera Selatan,1
225,Tanjung Sakti Pumi,31581,18,-,16.04.24,Kab.,Lahat,Sumatera Selatan,1
226,Tanjungsakti Pumu (Tanjung Sakti Pumu),31582,14,-,16.04.01,Kab.,Lahat,Sumatera Selatan,1
227,Tanjungtebat (Tanjung Tebat),31455,14,-,16.04.27,Kab.,Lahat,Sumatera Selatan,1
228,Tebing Tinggi,31456,26,-,16.11.04,Kab.,Empat Lawang,Sumatera Selatan,1
229,Teluk Gelam,30673,14,-,16.02.23,Kab.,Ogan Komering Ilir,Sumatera Selatan,1
230,Tiang Pumpung Kepungut,31660,10,-,16.05.18,Kab.,Musi Rawas,Sumatera Selatan,1
231,Tiga Dihaji,32262,8,-,16.09.18,Kab.,Ogan Komering Ulu Selatan,Sumatera Selatan,1
232,Tuah Negeri,31664,11,-,16.05.20,Kab.,Musi Rawas,Sumatera Selatan,1
233,Tugumulyo,31662,18,-,16.05.01,Kab.,Musi Rawas,Sumatera Selatan,1
234,Tulung Selapan,30655,23,-,16.02.11,Kab.,Ogan Komering Ilir,Sumatera Selatan,1
235,Tungkal Ilir,30956,14,-,16.07.15,Kab.,Banyuasin,Sumatera Selatan,1
236,Tungkal Jaya,30756,16,-,16.06.12,Kab.,Musi Banyuasin,Sumatera Selatan,1
237,Ujan Mas,31351,8,-,16.03.11,Kab.,Muara Enim,Sumatera Selatan,1
238,Ulu Musi,31597,14,-,16.11.03,Kab.,Empat Lawang,Sumatera Selatan,1
239,Ulu Ogan,32157,7,-,16.01.20,Kab.,Ogan Komering Ulu,Sumatera Selatan,1
240,Ulu Rawas,31669,7,-,16.13.07,Kab.,Musi Rawas Utara,Sumatera Selatan,1
241,Warkuk Ranau Selatan,32275,16,-,16.09.13,Kab.,Ogan Komering Ulu Selatan,Sumatera Selatan,1
1,Adian Koting,22461,16,-,12.02.03,Kab.,Tapanuli Utara,Sumatera Utara,1
2,Aek Bilah,22758,12,-,12.03.22,Kab.,Tapanuli Selatan,Sumatera Utara,1
3,Aek Kuasan,21273,7,-,12.09.18,Kab.,Asahan,Sumatera Utara,1
4,Aek Kuo,21455,8,-,12.23.04,Kab.,Labuhanbatu Utara,Sumatera Utara,1
5,Aek Ledong,21277,7,-,12.09.32,Kab.,Asahan,Sumatera Utara,1
6,Aek Nabara Barumun,22755,25,-,12.21.11,Kab.,Padang Lawas,Sumatera Utara,1
7,Aek Natas,21456,12,-,12.23.07,Kab.,Labuhanbatu Utara,Sumatera Utara,1
8,Aek Songsongan,21274,9,-,12.09.21,Kab.,Asahan,Sumatera Utara,1
9,Afulu,22857,9,1,12.24.09,Kab.,Nias Utara,Sumatera Utara,1
10,Air Batu,21272,12,-,12.09.13,Kab.,Asahan,Sumatera Utara,1
11,Air Joman,21263,7,-,12.09.09,Kab.,Asahan,Sumatera Utara,1
12,Air Putih,21256,19,-,12.19.03,Kab.,Batu Bara,Sumatera Utara,1
13,Ajibata,22386,10,-,12.12.08,Kab.,Toba,Sumatera Utara,1
14,Alasa,22861,14,-,12.24.07,Kab.,Nias Utara,Sumatera Utara,1
15,Alasa Talumuzoi,22814,6,-,12.24.06,Kab.,Nias Utara,Sumatera Utara,1
16,Amandraya,22866,21,-,12.14.07,Kab.,Nias Selatan,Sumatera Utara,1
17,Andam Dewi,22651,14,-,12.01.12,Kab.,Tapanuli Tengah,Sumatera Utara,1
18,Angkola Barat,22735,14,-,12.03.01,Kab.,Tapanuli Selatan,Sumatera Utara,1
19,Angkola Muara Tais,22773,15,-,12.03.32,Kab.,Tapanuli Selatan,Sumatera Utara,1
20,Angkola Sangkunur,22734,10,-,12.03.31,Kab.,Tapanuli Selatan,Sumatera Utara,1
21,Angkola Selatan,22732,17,-,12.03.06,Kab.,Tapanuli Selatan,Sumatera Utara,1
22,Angkola Timur,22733,15,-,12.03.03,Kab.,Tapanuli Selatan,Sumatera Utara,1
23,Aramo,22866,18,-,12.14.15,Kab.,Nias Selatan,Sumatera Utara,1
24,Arse,22748,10,-,12.03.14,Kab.,Tapanuli Selatan,Sumatera Utara,1
25,Babalan,20857,8,-,12.05.14,Kab.,Langkat,Sumatera Utara,1
26,Badiri,22654,9,3,12.01.15,Kab.,Tapanuli Tengah,Sumatera Utara,1
27,Bahorok,20774,19,-,12.05.01,Kab.,Langkat,Sumatera Utara,1
28,Bajenis,20611 - 20621,7,-,12.76.04,Kota,Tebing Tinggi,Sumatera Utara,1
29,Baktiraja (Bakti Raja),22457,7,1,12.16.03,Kab.,Humbang Hasundutan,Sumatera Utara,1
30,Balige,22312 - 22316,35,-,12.12.01,Kab.,Toba,Sumatera Utara,1
31,Bandar,21162 - 21184,16,-,12.08.23,Kab.,Simalungun,Sumatera Utara,1
32,Bandar Huluan,21184,10,-,12.08.22,Kab.,Simalungun,Sumatera Utara,1
33,Bandar Khalipah / Khalifah,20994,5,-,12.18.06,Kab.,Serdang Bedagai,Sumatera Utara,1
34,Bandar Masilam,21185,10,-,12.08.24,Kab.,Simalungun,Sumatera Utara,1
35,Bandar Pasir Mandoge,21262,9,-,12.09.17,Kab.,Asahan,Sumatera Utara,1
36,Bandar Pulau,21275,10,-,12.09.15,Kab.,Asahan,Sumatera Utara,1
37,Bangun Purba,20581,24,-,12.07.09,Kab.,Deli Serdang,Sumatera Utara,1
38,Barumun,22763,17,-,12.21.07,Kab.,Padang Lawas,Sumatera Utara,1
39,Barumun Barat,22755,10,-,12.21.16,Kab.,Padang Lawas,Sumatera Utara,1
40,Barumun Baru,22763,13,-,12.21.13,Kab.,Padang Lawas,Sumatera Utara,1
41,Barumun Selatan,22764,11,-,12.21.10,Kab.,Padang Lawas,Sumatera Utara,1
42,Barumun Tengah,22755,29,-,12.21.02,Kab.,Padang Lawas,Sumatera Utara,1
43,Barus,22564,13,2,12.01.01,Kab.,Tapanuli Tengah,Sumatera Utara,1
44,Barus Utara,22567,6,-,12.01.17,Kab.,Tapanuli Tengah,Sumatera Utara,1
45,Barusjahe (Barus Jahe),22172,19,-,12.06.03,Kab.,Karo,Sumatera Utara,1
46,Batahan,22988,18,7,12.13.15,Kab.,Mandailing Natal,Sumatera Utara,1
47,Batang Angkola,22773,21,-,12.03.07,Kab.,Tapanuli Selatan,Sumatera Utara,1
48,Batang Kuis,20372,11,-,12.07.27,Kab.,Deli Serdang,Sumatera Utara,1
49,Batang Lubu Sutam,22742,20,-,12.21.09,Kab.,Padang Lawas,Sumatera Utara,1
50,Batang Natal,22983,31,-,12.13.13,Kab.,Mandailing Natal,Sumatera Utara,1
51,Batang Onang,22762,32,-,12.20.07,Kab.,Padang Lawas Utara,Sumatera Utara,1
52,Batang Serangan,20852,8,-,12.05.19,Kab.,Langkat,Sumatera Utara,1
53,Batang Toru,22738,23,-,12.03.02,Kab.,Tapanuli Selatan,Sumatera Utara,1
54,Bawolato,22876,25,2,12.04.11,Kab.,Nias,Sumatera Utara,1
55,Berampu (Brampu),22251,5,-,12.11.13,Kab.,Dairi,Sumatera Utara,1
56,Berandan Barat (Brandan Barat),20881,7,-,12.05.18,Kab.,Langkat,Sumatera Utara,1
57,Berastagi (Brastagi),22152,10,-,12.06.02,Kab.,Karo,Sumatera Utara,1
58,Beringin,20552,11,-,12.07.33,Kab.,Deli Serdang,Sumatera Utara,1
59,Besitang,20859,9,-,12.05.16,Kab.,Langkat,Sumatera Utara,1
60,Bilah Barat,21411 - 21415,10,-,12.10.07,Kab.,Labuhanbatu,Sumatera Utara,1
61,Bilah Hilir,21471,13,-,12.10.08,Kab.,Labuhanbatu,Sumatera Utara,1
62,Bilah Hulu,21451,24,-,12.10.09,Kab.,Labuhanbatu,Sumatera Utara,1
63,Binjai,20761,7,-,12.05.05,Kab.,Langkat,Sumatera Utara,1
64,Binjai Barat,20716 - 20719,6,-,12.75.03,Kota,Binjai,Sumatera Utara,1
65,Binjai Kota,20711 - 20715,7,-,12.75.02,Kota,Binjai,Sumatera Utara,1
66,Binjai Selatan,20721 - 20728,8,-,12.75.05,Kota,Binjai,Sumatera Utara,1
67,Binjai Timur,20731 - 20737,7,-,12.75.04,Kota,Binjai,Sumatera Utara,1
68,Binjai Utara,20741 - 20749,9,-,12.75.01,Kota,Binjai,Sumatera Utara,1
69,Bintang Bayu,20984,19,-,12.18.17,Kab.,Serdang Bedagai,Sumatera Utara,1
70,Biru-Biru (Sibiru-biru),20358,17,-,12.07.07,Kab.,Deli Serdang,Sumatera Utara,1
71,Bonatua Lunasi,22387,12,-,12.12.23,Kab.,Toba,Sumatera Utara,1
72,Borbor,22383,15,-,12.12.06,Kab.,Toba,Sumatera Utara,1
73,Boronadu,22873,10,-,12.14.27,Kab.,Nias Selatan,Sumatera Utara,1
74,Bosar Maligas,21183,17,-,12.08.08,Kab.,Simalungun,Sumatera Utara,1
75,Botomuzoi,22815,18,-,12.04.21,Kab.,Nias,Sumatera Utara,1
76,Bukit Malintang,22977,11,-,12.13.07,Kab.,Mandailing Natal,Sumatera Utara,1
77,Buntu Pane,21261,9,-,12.09.16,Kab.,Asahan,Sumatera Utara,1
78,Datuk Bandar,21361 - 21369,5,-,12.74.05,Kota,Tanjung Balai,Sumatera Utara,1
79,Datuk Bandar Timur,21364 - 21367,5,-,12.74.06,Kota,Tanjung Balai,Sumatera Utara,1
80,Datuk Lima Puluh,21254 - 21255,10,-,12.19.10,Kab.,Batu Bara,Sumatera Utara,1
81,Datuk Tanah Datar,21253,10,-,12.19.11,Kab.,Batu Bara,Sumatera Utara,1
82,Deli Tua,20355,6,-,12.07.22,Kab.,Deli Serdang,Sumatera Utara,1
83,Dolat Rayat,22171,7,-,12.06.14,Kab.,Karo,Sumatera Utara,1
84,Dolog Masagal,21164,10,-,12.08.32,Kab.,Simalungun,Sumatera Utara,1
85,Dolok,22756,86,-,12.20.02,Kab.,Padang Lawas Utara,Sumatera Utara,1
86,Dolok Batu Nanggar,21155,16,-,12.08.17,Kab.,Simalungun,Sumatera Utara,1
87,Dolok Masihul,20991,28,-,12.18.09,Kab.,Serdang Bedagai,Sumatera Utara,1
88,Dolok Merawan,20993,17,-,12.18.07,Kab.,Serdang Bedagai,Sumatera Utara,1
89,Dolok Panribuan,21173,15,-,12.08.13,Kab.,Simalungun,Sumatera Utara,1
90,Dolok Pardamean,21163,11,-,12.08.20,Kab.,Simalungun,Sumatera Utara,1
91,Dolok Sanggul,22457,28,-,12.16.06,Kab.,Humbang Hasundutan,Sumatera Utara,1
92,Dolok Sigompulon,22757,44,-,12.20.01,Kab.,Padang Lawas Utara,Sumatera Utara,1
93,Dolok Silou (Dolok Silau),21168,14,-,12.08.26,Kab.,Simalungun,Sumatera Utara,1
94,Fanayama,22865,17,-,12.14.18,Kab.,Nias Selatan,Sumatera Utara,1
95,Galang,20585,29,-,12.07.19,Kab.,Deli Serdang,Sumatera Utara,1
96,Garoga,22473,13,-,12.02.14,Kab.,Tapanuli Utara,Sumatera Utara,1
97,Gebang,20856,11,1,12.05.13,Kab.,Langkat,Sumatera Utara,1
98,Gido,22871,21,-,12.04.06,Kab.,Nias,Sumatera Utara,1
99,Girsang Sipangan Bolon,21174,6,-,12.08.16,Kab.,Simalungun,Sumatera Utara,1
100,Gomo,22873,11,-,12.14.02,Kab.,Nias Selatan,Sumatera Utara,1
101,Gunung Malela,21175,16,-,12.08.02,Kab.,Simalungun,Sumatera Utara,1
102,Gunung Maligas,21176,9,-,12.08.03,Kab.,Simalungun,Sumatera Utara,1
103,Gunung Meriah,20583,12,-,12.07.01,Kab.,Deli Serdang,Sumatera Utara,1
104,Gunung Sitember,22250,8,-,12.11.12,Kab.,Dairi,Sumatera Utara,1
105,Gunungsitoli,22810,32,-,12.78.01,Kota,Gunungsitoli,Sumatera Utara,1
106,Gunungsitoli Alo&#039;oa,22851,9,-,12.78.05,Kota,Gunungsitoli,Sumatera Utara,1
107,Gunungsitoli Barat,22811,9,-,12.78.06,Kota,Gunungsitoli,Sumatera Utara,1
108,Gunungsitoli Idanoi,22870,26,-,12.78.04,Kota,Gunungsitoli,Sumatera Utara,1
109,Gunungsitoli Selatan,22851,15,-,12.78.02,Kota,Gunungsitoli,Sumatera Utara,1
110,Gunungsitoli Utara,22851,10,-,12.78.03,Kota,Gunungsitoli,Sumatera Utara,1
111,Habinsaran,22383,22,-,12.12.04,Kab.,Toba,Sumatera Utara,1
112,Halongonan,22753,33,-,12.20.03,Kab.,Padang Lawas Utara,Sumatera Utara,1
113,Halongonan Timur,22752,14,-,12.20.11,Kab.,Padang Lawas Utara,Sumatera Utara,1
114,Hamparan Perak,20374,20,-,12.07.24,Kab.,Deli Serdang,Sumatera Utara,1
115,Haranggaol Horisan (Haranggaol Horison),21177,5,-,12.08.15,Kab.,Simalungun,Sumatera Utara,1
116,Harian,22391,13,-,12.17.05,Kab.,Samosir,Sumatera Utara,1
117,Hatonduhan,21178,9,-,12.08.12,Kab.,Simalungun,Sumatera Utara,1
118,Hibala,22881,17,42,12.14.04,Kab.,Nias Selatan,Sumatera Utara,1
119,Hiliduho,22854,16,-,12.04.05,Kab.,Nias,Sumatera Utara,1
120,Hilimegai,22864,10,-,12.14.11,Kab.,Nias Selatan,Sumatera Utara,1
121,Hilisalawa&#039;ahe (Hilisalawaahe),22864,11,-,12.14.23,Kab.,Nias Selatan,Sumatera Utara,1
122,Hiliserangkai (Hili Serangkai / Hilisaranggu),22850,15,-,12.04.20,Kab.,Nias,Sumatera Utara,1
123,Hinai,20854,13,-,12.05.10,Kab.,Langkat,Sumatera Utara,1
124,Hulu Sihapas,22740,10,-,12.20.09,Kab.,Padang Lawas Utara,Sumatera Utara,1
125,Huristak,22743,27,-,12.21.03,Kab.,Padang Lawas,Sumatera Utara,1
126,Huruna,22867,17,-,12.14.20,Kab.,Nias Selatan,Sumatera Utara,1
127,Huta Bargot,22978,14,-,12.13.19,Kab.,Mandailing Natal,Sumatera Utara,1
128,Huta Bayu Raja,21182,16,-,12.08.18,Kab.,Simalungun,Sumatera Utara,1
129,Hutaraja Tinggi (Huta Raja Tinggi),22776,26,-,12.21.05,Kab.,Padang Lawas,Sumatera Utara,1
130,Idanogawo (Idano Gawo),22872,28,-,12.04.10,Kab.,Nias,Sumatera Utara,1
131,Idanotae,22878,12,-,12.14.35,Kab.,Nias Selatan,Sumatera Utara,1
132,Jawa Maraja Bah Jambi,21153,8,-,12.08.19,Kab.,Simalungun,Sumatera Utara,1
133,Jorlang Hataran,21172,13,-,12.08.06,Kab.,Simalungun,Sumatera Utara,1
134,Juhar,22163,25,-,12.06.07,Kab.,Karo,Sumatera Utara,1
135,Kabanjahe,22111 - 22115,13,-,12.06.01,Kab.,Karo,Sumatera Utara,1
136,Kampung Rakyat,21463,15,-,12.22.02,Kab.,Labuhanbatu Selatan,Sumatera Utara,1
137,Kerajaan,22271,10,-,12.15.02,Kab.,Pakpak Bharat,Sumatera Utara,1
138,Kolang,22562,14,-,12.01.06,Kab.,Tapanuli Tengah,Sumatera Utara,1
139,Kota Kisaran Barat,21211 - 21218,13,-,12.09.19,Kab.,Asahan,Sumatera Utara,1
140,Kota Kisaran Timur,21219 - 21229,12,-,12.09.20,Kab.,Asahan,Sumatera Utara,1
141,Kotanopan,22994,36,-,12.13.08,Kab.,Mandailing Natal,Sumatera Utara,1
142,Kotapinang (Kota Pinang),21464,10,-,12.22.01,Kab.,Labuhanbatu Selatan,Sumatera Utara,1
143,Kotarih,20982,11,-,12.18.10,Kab.,Serdang Bedagai,Sumatera Utara,1
144,Kuala,20772,16,-,12.05.03,Kab.,Langkat,Sumatera Utara,1
145,Kualuh Hilir,21474,7,-,12.23.03,Kab.,Labuhanbatu Utara,Sumatera Utara,1
146,Kualuh Hulu,21457,13,-,12.23.01,Kab.,Labuhanbatu Utara,Sumatera Utara,1
147,Kualuh Leidong,21475,7,-,12.23.02,Kab.,Labuhanbatu Utara,Sumatera Utara,1
148,Kualuh Selatan,21458,12,-,12.23.08,Kab.,Labuhanbatu Utara,Sumatera Utara,1
149,Kutabuluh (Kuta Buluh),22155,16,-,12.06.13,Kab.,Karo,Sumatera Utara,1
150,Kutalimbaru,20354,14,-,12.07.04,Kab.,Deli Serdang,Sumatera Utara,1
151,Kutambaru,20773,8,-,12.05.22,Kab.,Langkat,Sumatera Utara,1
152,Labuhan Deli,20373,5,-,12.07.25,Kab.,Deli Serdang,Sumatera Utara,1
153,Lae Parira,22281,9,-,12.11.11,Kab.,Dairi,Sumatera Utara,1
154,Laguboti,22381,23,-,12.12.02,Kab.,Toba,Sumatera Utara,1
155,Lahewa,22853,21,15,12.24.10,Kab.,Nias Utara,Sumatera Utara,1
156,Lahewa Timur,22858,7,-,12.24.11,Kab.,Nias Utara,Sumatera Utara,1
157,Lahomi (Gahori),22864,11,-,12.25.01,Kab.,Nias Barat,Sumatera Utara,1
158,Lahusa,22874,23,-,12.14.03,Kab.,Nias Selatan,Sumatera Utara,1
159,Laubaleng,22164,15,-,12.06.09,Kab.,Karo,Sumatera Utara,1
160,Laut Tador,21257,10,-,12.19.08,Kab.,Batu Bara,Sumatera Utara,1
161,Lembah Sorik Marapi,22993,9,-,12.13.09,Kab.,Mandailing Natal,Sumatera Utara,1
162,Lima Puluh (Limapuluh),21255,12,-,12.19.04,Kab.,Batu Bara,Sumatera Utara,1
163,Lima Puluh Pesisir,21255,13,-,12.19.09,Kab.,Batu Bara,Sumatera Utara,1
164,Lingga Bayu,22982,19,-,12.13.14,Kab.,Mandailing Natal,Sumatera Utara,1
165,Lintong Nihuta,22475,22,-,12.16.05,Kab.,Humbang Hasundutan,Sumatera Utara,1
166,Lolofitu Moi,22875,8,-,12.25.07,Kab.,Nias Barat,Sumatera Utara,1
167,Lolomatua,22867,13,-,12.14.01,Kab.,Nias Selatan,Sumatera Utara,1
168,Lolowau,22864,14,-,12.14.08,Kab.,Nias Selatan,Sumatera Utara,1
169,Lotu,22856,13,-,12.24.01,Kab.,Nias Utara,Sumatera Utara,1
170,Luahagundre Maniamolo,22868,10,-,12.14.32,Kab.,Nias Selatan,Sumatera Utara,1
171,Lubuk Barumun,22766,24,-,12.21.04,Kab.,Padang Lawas,Sumatera Utara,1
172,Lubuk Pakam,20511 - 20518,13,-,12.07.28,Kab.,Deli Serdang,Sumatera Utara,1
173,Lumban Julu,22388,12,-,12.12.09,Kab.,Toba,Sumatera Utara,1
174,Lumut,22652,6,-,12.01.19,Kab.,Tapanuli Tengah,Sumatera Utara,1
175,Ma&#039;u,22855,11,-,12.04.28,Kab.,Nias,Sumatera Utara,1
176,Mandrehe,22862 - 22867,20,-,12.25.05,Kab.,Nias Barat,Sumatera Utara,1
177,Mandrehe Barat,22812,14,-,12.25.03,Kab.,Nias Barat,Sumatera Utara,1
178,Mandrehe Utara,22813,12,-,12.25.06,Kab.,Nias Barat,Sumatera Utara,1
179,Manduamas,22565,20,4,12.01.05,Kab.,Tapanuli Tengah,Sumatera Utara,1
180,Maniamolo,22865,14,-,12.14.10,Kab.,Nias Selatan,Sumatera Utara,1
181,Marancar,22737,12,-,12.03.20,Kab.,Tapanuli Selatan,Sumatera Utara,1
182,Marbau,21452,18,-,12.23.05,Kab.,Labuhanbatu Utara,Sumatera Utara,1
183,Mardingding (Mardinding),22165,12,-,12.06.10,Kab.,Karo,Sumatera Utara,1
184,Mazino,22865,11,-,12.14.13,Kab.,Nias Selatan,Sumatera Utara,1
185,Mazo,22873,10,-,12.14.17,Kab.,Nias Selatan,Sumatera Utara,1
186,Medan Amplas,20147 - 20229,7,-,12.71.09,Kota,Medan,Sumatera Utara,1
187,Medan Area,20211 - 20217,12,-,12.71.10,Kota,Medan,Sumatera Utara,1
188,Medan Barat,20111 - 20117,6,-,12.71.05,Kota,Medan,Sumatera Utara,1
189,Medan Baru,20153 - 20156,6,-,12.71.17,Kota,Medan,Sumatera Utara,1
190,Medan Belawan (Medan Belawan Kota),20411 - 20415,6,-,12.71.08,Kota,Medan,Sumatera Utara,1
191,Medan Deli,20241 - 20244,6,-,12.71.06,Kota,Medan,Sumatera Utara,1
192,Medan Denai,20226 - 20228,6,-,12.71.04,Kota,Medan,Sumatera Utara,1
193,Medan Helvetia,20123 - 20126,7,-,12.71.03,Kota,Medan,Sumatera Utara,1
194,Medan Johor,20142 - 20146,6,-,12.71.11,Kota,Medan,Sumatera Utara,1
195,Medan Kota,20211 - 20219,12,-,12.71.01,Kota,Medan,Sumatera Utara,1
196,Medan Labuhan,20253 - 20524,6,-,12.71.13,Kota,Medan,Sumatera Utara,1
197,Medan Maimun,20151 - 20159,6,-,12.71.15,Kota,Medan,Sumatera Utara,1
198,Medan Marelan,20250 - 20256,5,-,12.71.12,Kota,Medan,Sumatera Utara,1
199,Medan Perjuangan,20232 - 20237,9,-,12.71.18,Kota,Medan,Sumatera Utara,1
200,Medan Petisah,20112 - 20119,7,-,12.71.19,Kota,Medan,Sumatera Utara,1
201,Medan Polonia,20152 - 20157,5,-,12.71.16,Kota,Medan,Sumatera Utara,1
202,Medan Selayang,20131 - 20133,6,-,12.71.21,Kota,Medan,Sumatera Utara,1
203,Medan Sunggal,20121 - 20128,6,-,12.71.02,Kota,Medan,Sumatera Utara,1
204,Medan Tembung,20221 - 20225,7,-,12.71.14,Kota,Medan,Sumatera Utara,1
205,Medan Timur,20231 - 20239,11,-,12.71.20,Kota,Medan,Sumatera Utara,1
206,Medan Tuntungan,20134 - 20141,9,-,12.71.07,Kota,Medan,Sumatera Utara,1
207,Medang Deras,21258,21,-,12.19.01,Kab.,Batu Bara,Sumatera Utara,1
208,Meranti,21264,7,-,12.09.08,Kab.,Asahan,Sumatera Utara,1
209,Merdeka,22153,9,-,12.06.15,Kab.,Karo,Sumatera Utara,1
